claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
baby_led_weaning,W2608722959,supports,40,Limited evidence suggests baby-led weaning may promote healthy eating behaviour and weight gain trajectories,limited,review,"Limited evidence suggests that baby-led weaning may encourage positive outcomes, but conclusions are weak",agrees,2026-08-23 17:00:14,,,
baby_led_weaning,W2883251054,mixed,80,"Mothers reported benefits like less overweight babies and less food demand, but also concerns about choking and messes.",moderate,review,"Baby-led weaning was recommended by mothers who followed the method, but concerns were reported",both,2026-08-23 14:52:49,,,
baby_led_weaning,W2911666468,refutes,90,"Paper found lower HRQOL in ARFID patients compared to healthy and chronically ill controls, contradicting the claim that baby-led weaning supports healthy appetite self-regulation.",strong,cross-sectional,Children with ARFID have lower health-related quality of life on multiple scales compared to healthy and chronically ill controls,disagrees,2026-08-23 18:17:16,,,
baby_led_weaning,W2935404439,refutes,80,"Paper found baby-led weaning group had higher sodium intake and lower iron intake compared to standard weaning group, but less free sugar.",moderate,cross-sectional,"Baby-led weaning group was offered foods higher in sodium and lower in iron; however, the foods offered contained less free sugar.",disagrees,2026-08-23 18:53:16,,,
baby_led_weaning,W2999416614,mixed,80,"Baby-Led Weaning method showed benefits for satiety and complementary feeding, but also risks of choking and micronutrient deficiency.",moderate,review,"Baby-Led Weaning method was significantly associated with baby's satiety and start of complementary feeding, but also negatively associated with choking and micronutrient intake",both,2026-08-23 14:36:42,,,
baby_led_weaning,W3000425142,refutes,80,"The paper found that spoon-feeding and formula feeding together may lead to increased weight, contradicting the claim that baby-led weaning supports healthy appetite self-regulation.",moderate,cohort,Spoon-feeding and formula feeding together may lead to increased weight in infants,disagrees,2026-08-23 15:06:02,,,
baby_led_weaning,W3164658737,supports,85,"Infant-led complementary feeding, specifically eating unaided and consuming family foods, linked to advanced child language.",moderate,cohort,Infant-led complementary feeding is positively associated with child language production and comprehension,agrees,2026-08-23 19:12:27,,,
baby_led_weaning,W3192662005,neutral,80,This paper does not directly address the claim about baby-led weaning supporting healthy appetite self-regulation.,moderate,review,"Parental perceptions of signs of hunger and satiety in children under 4 years of age are influenced by social food norms, nutritional norms, medicalized child care norms, and educational norms.",does not test it,2026-08-23 15:04:35,,,
baby_led_weaning,W3212495829,neutral,80,The paper did not find evidence supporting or refuting the claim that baby-led weaning supports healthy appetite self-regulation.,moderate,rct,No significant difference in child vegetable intake or self-regulatory behavior between the intervention groups and the control group,does not test it,2026-08-23 19:19:22,,,
baby_led_weaning,W4200181868,refutes,80,"Younger BLW infants consumed less energy from solid foods compared to traditional spoon-feeding infants, but no differences were found in older infants",moderate,cross-sectional,"BLW infants consumed less energy from solid foods compared to traditional spoon-feeding infants in the younger age group, but no differences were found in older infants",disagrees,2026-08-23 14:50:25,,,
baby_led_weaning,W4200456888,refutes,90,The paper found that children with Down syndrome had more feeding problems compared to typically developing children.,strong,cross-sectional,Feeding problems were greater in children with Down syndrome compared to typically developing children,disagrees,2026-08-23 19:19:28,,,
baby_led_weaning,W4206918332,neutral,30,Paper does not evaluate baby-led weaning's impact on appetite regulation.,limited,review,Abstract discusses complementary feeding guidelines but does not address appetite self-regulation.,does not test it,2026-09-02 01:03:40,qwen3:8b,current,Baby-led weaning supports healthy appetite self-regulation
baby_led_weaning,W4210587493,neutral,90,The paper does not provide evidence to support or refute the claim about baby-led weaning and healthy appetite self-regulation.,limited,review,"Various weaning strategies are discussed, but the paper does not specifically address the impact of baby-led weaning on healthy appetite self-regulation",does not test it,2026-08-23 19:21:29,,,
baby_led_weaning,W4281390173,supports,80,Paper found that 24.2% of mothers used Baby-led weaning method during diet expansion,moderate,cross-sectional,24.2% of mothers used Baby-led weaning method during diet expansion,agrees,2026-08-23 15:35:15,,,
baby_led_weaning,W4283784486,supports,95,The paper found that a majority of mothers used the BLW method for expanding their children's diet,strong,cross-sectional,The majority of mothers used the Baby Led Weaning (BLW) method during the expansion of their children's diet,agrees,2026-08-23 15:54:01,,,
baby_led_weaning,W4292714744,neutral,30,Paper discusses parental interpretations of BLW but does not address appetite self-regulation directly.,limited,review,"Parents varied in BLW interpretation, with mixed experiences of trust, confidence, and challenges.",does not test it,2026-09-02 03:12:36,qwen3:8b,current,Baby-led weaning supports healthy appetite self-regulation
baby_led_weaning,W4306973407,neutral,30,Paper does not address appetite self-regulation directly,limited,cross-sectional,BLW infants had more diverse diets and ate more family table foods,does not test it,2026-09-02 03:16:57,qwen3:8b,current,Baby-led weaning supports healthy appetite self-regulation
baby_led_weaning,W4313590441,neutral,80,The paper does not directly address the claim about baby-led weaning and healthy appetite self-regulation.,moderate,cohort,"Sociodemographic factors, such as area of residence and maternal employment status, are the main determinants influencing the chance of being overweight at 12 months, while breastfeeding practice did not influence the chance of being overweight",does not test it,2026-08-24 06:44:15,,,
baby_led_weaning,W4322500813,supports,80,Non-traditional feeding methods linked to less pressure to eat and fewer reactions to children's negative emotions.,moderate,cross-sectional,Parents who used non-traditional feeding methods (BLW or both) reported less pressure to eat and minimization of reactions to children's negative emotions compared to parents who used traditional method,agrees,2026-08-23 15:15:30,,,
baby_led_weaning,W4323534852,supports,85,This paper found that exclusive breastfeeding (EBF) mothers had higher perceptions of infant hunger cues compared to formula feeding (FF) mothers.,moderate,cross-sectional,EBF mothers could perceive more and specific infant hunger cues than FF mothers,agrees,2026-08-24 06:33:19,,,
baby_led_weaning,W4323644002,refutes,90,This paper found a higher frequency of use of traditional food introduction methods compared to Baby-led Weaning in the sample.,strong,cross-sectional,The majority of Portuguese mothers use traditional food introduction methods over Baby-led Weaning (BLW),disagrees,2026-08-23 15:51:06,,,
baby_led_weaning,W4328048734,neutral,80,The paper does not provide evidence to support or refute the claim about baby-led weaning and healthy appetite self-regulation.,moderate,review,The effect of baby-led weaning on healthy appetite self-regulation is inconclusive,does not test it,2026-08-23 15:27:35,,,
baby_led_weaning,W4382797198,supports,90,The paper found no significant difference in choking occurrence between baby-led weaning and traditional feeding methods.,strong,randomized clinical trial,Infants following baby-led feeding methods do not seem more likely to choke than infants following traditional feeding methods,agrees,2026-08-23 19:40:56,,,
baby_led_weaning,W4384825049,neutral,80,This paper did not investigate the impact of baby-led weaning on appetite self-regulation.,limited,cross-sectional,No correlation found between mode of feeding in infancy and feeding difficulties in children aged 2-7 years,does not test it,2026-08-23 19:37:43,,,
baby_led_weaning,W4386324880,neutral,80,This paper does not directly address the claim about baby-led weaning and healthy appetite self-regulation.,moderate,qualitative,Breastfeeding continuation beyond six months influenced by individual and setting factors,does not test it,2026-08-23 19:24:21,,,
baby_led_weaning,W4386483259,supports,75,BLW's emphasis on self-feeding correlated with maternal responsiveness to fullness cues,moderate,cohort,"Maternal responsiveness to fullness cues linked to infant self-feeding, but no feeding method differences found",agrees,2026-09-02 01:10:05,qwen3:8b,current,Baby-led weaning supports healthy appetite self-regulation
baby_led_weaning,W4387972759,supports,90,"Professional feeding guidance led to a significant increase in self-feeding among infants aged 6-11 months in Beijing, China.",strong,cross-sectional,Professional feeding guidance increased the proportion of infants engaging in self-feeding,agrees,2026-08-24 06:55:47,,,
baby_led_weaning,W4388097455,refutes,90,The paper found no evidence that baby-led weaning supports healthy appetite self-regulation in terms of reducing food neophobia.,strong,cross-sectional,The study found no correlation between the baby-led weaning method and the risk of food neophobia in children aged 2–7 years,disagrees,2026-08-23 15:29:44,,,
baby_led_weaning,W4390105484,neutral,90,"The paper focuses on responsive feeding in general, not specifically baby-led weaning and its impact on appetite self-regulation.",strong,protocol,"The paper aims to improve caregiver awareness and use of responsive infant feeding behaviours, but does not directly test or conclude on the claim that baby-led weaning supports healthy appetite self-regulation.",does not test it,2026-08-24 07:07:59,,,
baby_led_weaning,W4396815026,neutral,90,This paper does not provide evidence to support or refute the claim about baby-led weaning and healthy appetite self-regulation.,strong,cohort,"Investigates the relationship between maternal body composition, metabolic hormones in human milk, and infant satiety in Samoan infants, but does not directly study baby-led weaning",does not test it,2026-08-24 07:01:19,,,
baby_led_weaning,W4399509502,supports,85,Breastfeeding for ≥4 months and baby-led weaning or mixed approach linked to healthier eating behaviors,moderate,cross-sectional,Breastfeeding for ≥4 months and initiation of complementary feeding with baby-led weaning or a mixed approach were associated with greater enjoyment of food and lower food fussiness,agrees,2026-08-23 15:23:20,,,
baby_led_weaning,W4401339684,neutral,30,Paper does not test claim about appetite self-regulation in BLW.,limited,rct,"Study evaluates growth, iron levels, and risks but does not address appetite self-regulation.",does not test it,2026-09-02 04:01:16,qwen3:8b,current,Baby-led weaning supports healthy appetite self-regulation
baby_led_weaning,W4406401552,neutral,90,The paper does not provide findings related to baby-led weaning and its impact on appetite self-regulation.,strong,review,"The paper discusses the role of the microbiota-gut-brain axis in appetite regulation, but does not specifically address baby-led weaning",does not test it,2026-08-23 19:51:30,,,
baby_led_weaning,W4412037523,refutes,90,The study found higher levels of GAD among mothers who chose baby-led weaning compared to those who used other feeding methods.,strong,cohort,Mothers practicing baby-led weaning experienced significantly greater levels of generalized anxiety disorder (GAD) throughout the 6-month study period compared to those using traditional weaning or combination weaning,disagrees,2026-08-23 15:51:00,,,
baby_led_weaning,W4413306279,supports,80,"The paper found that parents' and babies' diet, as well as the child's age, height, and weight, influence the level of baby-led weaning.",moderate,cross-sectional,"Parents' and babies' diet, as well as the age, height, and weight of the child, are important determinants of baby-led weaning (BLW) levels.",agrees,2026-08-23 15:59:03,,,
baby_sign,W105943953,neutral,90,The paper does not address the claim about baby sign language and spoken language development.,limited,review,"The paper discusses the history and current state of teacher preparation for listening and spoken language practitioners, but does not provide findings on the effect of teaching baby sign language on spoken language development",does not test it,2026-08-24 18:48:35,,,
baby_sign,W1524305436,refutes,90,This study found no advantage in speech and language development for children with hearing loss using an Auditory-Verbal approach compared to children with normal hearing.,strong,comparative study,No significant difference in speech and language development between children with hearing loss using an Auditory-Verbal approach and children with normal hearing,disagrees,2026-08-24 18:18:21,,,
baby_sign,W1543804869,neutral,95,"The paper focuses on the history and professional practices of individuals who promote the listening and spoken language development of children with hearing loss, not on the effect of teaching baby sign language.",strong,review,This paper does not discuss the effect of teaching baby sign language on spoken language development,does not test it,2026-08-24 19:22:06,,,
baby_sign,W1564434158,neutral,95,The paper does not provide evidence supporting or refuting the claim about baby sign language accelerating spoken language development,limited,review,"The paper discusses the similarities in perceptual processes for face and spoken language recognition, but does not directly address the claim about baby sign language accelerating spoken language development",does not test it,2026-08-24 18:30:40,,,
baby_sign,W1579000495,neutral,90,The paper does not address the claim about baby sign language and spoken language development.,limited,review,"The paper discusses the history and professional practices of individuals who promote the listening and spoken language development of children with hearing loss, but does not provide evidence on the specific claim that teaching baby sign language accelerates spoken language development.",does not test it,2026-08-24 19:22:12,,,
baby_sign,W1625112394,neutral,100,"The paper focuses on the history and professional practices of individuals who promote the listening and spoken language development of children with hearing loss, not baby sign language.",strong,review,This paper does not discuss the acceleration of spoken language development through teaching baby sign language,does not test it,2026-08-24 18:37:11,,,
baby_sign,W1780994284,refutes,90,Caregiver interaction does not predict language outcomes in ASD,strong,review,"Environmental factors, such as caregiver interaction, have not been found to predict language outcomes in autism spectrum disorder",disagrees,2026-08-24 17:38:20,,,
baby_sign,W1813884644,neutral,90,"The paper discusses the development of handedness and its potential influence on speech processing, but does not test the claim about baby sign language accelerating spoken language development.",limited,review,"The paper proposes a developmental process linking handedness and speech processing, but does not directly address the acceleration of spoken language development through baby sign language",does not test it,2026-08-24 18:19:31,,,
baby_sign,W1966736461,neutral,80,The paper does not provide evidence to support or refute the claim about baby sign language accelerating spoken language development.,limited,case-report,"The paper describes interactions between a deaf child and his specialist teacher that suggest gestures are an essential feature of the child's communication and the teacher's support is important for learning spoken English, but it does not directly address the claim about baby sign language accelerating spoken language development.",does not test it,2026-08-24 18:54:48,,,
baby_sign,W1976030027,neutral,100,"The paper focuses on verbalizing the embodied experience in Dance Movement Psychotherapy, not baby sign language and spoken language development.",strong,review,This paper does not investigate the relationship between baby sign language and spoken language development,does not test it,2026-08-24 18:33:16,,,
baby_sign,W1986912137,neutral,90,"The paper focuses on translating a mental health screening tool for deaf children who use British Sign Language, not on the impact of teaching baby sign language on spoken language development.",strong,other,"This paper developed a new translation of a mental health screening tool for deaf children who use British Sign Language, but it does not test the claim that teaching baby sign language accelerates spoken language development.",does not test it,2026-08-24 18:41:44,,,
baby_sign,W1996201028,supports,80,Maternal use of iconic gestures may facilitate linguistic development,moderate,prospective cohort,Maternal use of iconic gestures predicts the timing of acquisition of nouns in comprehension,agrees,2026-08-24 18:24:23,,,
baby_sign,W2055973627,neutral,80,The paper does not address the claim about baby sign language and spoken language development.,moderate,review,No conclusive evidence found on the universality or specificity of emotional expression across cultures,does not test it,2026-08-24 17:20:39,,,
baby_sign,W2060385250,neutral,30,"Paper examines sign language articulation mechanics, not teaching sign language's impact on spoken development",limited,cross-sectional,Sign language articulation prioritizes ease via fewer joints and distal movements,does not test it,2026-09-02 02:34:29,qwen3:8b,current,Teaching baby sign language accelerates spoken language development
baby_sign,W2063454662,neutral,80,"Paper describes a method for second language learning that improves memory and retention, but does not test its impact on spoken language development in babies.",strong,review,"The Voice Movement Icon (VMI) approach improves memory and retention of second language words, but does not specifically address spoken language development in babies",does not test it,2026-08-24 19:06:18,,,
baby_sign,W2065862695,neutral,80,The paper does not directly test the claim that teaching baby sign language accelerates spoken language development in typically developing infants.,moderate,case-study,This paper discusses the use of AAC systems to assist young children with Down syndrome in language development,does not test it,2026-08-24 18:34:04,,,
baby_sign,W2074993184,refutes,90,"The paper found that infants had difficulty learning an AAB rule from sign-like stimuli, while they could learn an ABB rule from speech.",strong,experiment,Infants learned abstract rules from speech more easily than from sign language-like gestures,disagrees,2026-08-24 18:28:29,,,
baby_sign,W2078699309,supports,80,More adult input at home led to more words produced by children learning augmentative or alternative communication,moderate,cohort,Amount of adult input at home was a significant mediator of vocabulary acquisition for nonverbal preschool-age children learning to communicate with augmentative or alternative communication,agrees,2026-08-24 17:57:46,,,
baby_sign,W2093468049,neutral,90,The paper does not provide evidence supporting or refuting the claim that teaching baby sign language accelerates spoken language development.,limited,review,The paper does not discuss the effect of teaching baby sign language on spoken language development,does not test it,2026-08-24 19:39:49,,,
baby_sign,W2095624707,neutral,40,"Paper examines sign language development in deaf children, not effect of teaching sign language on spoken language in hearing infants.",limited,cross-sectional,"Study focuses on sign language development in deaf children, not teaching sign language to hearing infants.",does not test it,2026-09-02 04:31:48,qwen3:8b,current,Teaching baby sign language accelerates spoken language development
baby_sign,W2109046656,neutral,100,"The paper focuses on multi-user interfaces and collaboration, not baby sign language and spoken language development",strong,review,This paper does not discuss or test the claim about baby sign language accelerating spoken language development,does not test it,2026-08-24 17:30:35,,,
baby_sign,W2114282676,supports,90,The paper supports the claim that teaching sign language to deaf children can aid in their language development.,strong,review,Deaf children should be taught a sign language in the early years,agrees,2026-08-24 17:35:48,,,
baby_sign,W2117659863,supports,80,"Infants taught signing signed in various conditions after training, and crying was replaced with signing when combined with extinction.",moderate,case-study,Teaching signing to hearing infants may benefit their communication in controlled experimental conditions,agrees,2026-08-24 18:01:18,,,
baby_sign,W2122152349,neutral,95,The paper does not provide findings related to the claim about accelerating spoken language development through teaching baby sign language.,limited,review,The paper does not discuss the acceleration of spoken language development due to teaching baby sign language,does not test it,2026-08-24 17:35:23,,,
baby_sign,W2128847082,supports,80,Sign language accelerates early language development for deaf children compared to other groups.,moderate,review,"Sign language offers advantage in early language development for deaf children compared to late-signers, orally trained deaf learners and hearing learners",agrees,2026-08-24 18:50:52,,,
baby_sign,W2139270507,supports,80,The paper suggests that music learning is crucial for language acquisition.,strong,review,Music learning is essential to language acquisition,agrees,2026-08-24 17:25:29,,,
baby_sign,W2141062481,neutral,100,"The paper focuses on the history and current state of teacher preparation for listening and spoken language practitioners in deaf education, not on baby sign language and its impact on spoken language development.",strong,review,This paper does not discuss the acceleration of spoken language development through teaching baby sign language,does not test it,2026-08-24 18:09:08,,,
baby_sign,W2149679935,supports,80,"The paper found that gesture precedes symbolic representation in language development across species, and by 15-18 months, the child uses symbols more frequently than gestures.",strong,cross-species study,"Gesture precedes symbolic representation in language development across species, but the ratio of symbol to gesture increases with age, with human child using symbols more frequently than gestures by 15-18 months",agrees,2026-08-24 18:37:05,,,
baby_sign,W2149820199,neutral,100,"The paper focuses on vocal learners and vocal non-learners in the context of motor and cognitive theories, not baby sign language and spoken language development.",strong,review,This paper does not discuss or test the claim that teaching baby sign language accelerates spoken language development,does not test it,2026-08-24 17:12:54,,,
baby_sign,W2153469551,neutral,90,The paper does not provide findings about the claim that teaching baby sign language accelerates spoken language development.,strong,review,"The paper discusses the importance of sensorimotor encoding and mirror neurons for learning a second language, but does not directly address baby sign language or spoken language development",does not test it,2026-08-24 19:28:19,,,
baby_sign,W2157313842,supports,80,The paper found that signing and spoken input can accelerate language development in children with Down syndrome,moderate,controlled studies,Combined use of signed and spoken input can boost early language development significantly in children with Down syndrome,agrees,2026-08-24 16:02:59,,,
baby_sign,W2161106801,refutes,90,"The paper found that iconic gestures do not precede early verbs, but they may follow and convey meanings not yet expressed in speech.",strong,observational,"Iconic gestures do not precede and predict early verbs, but they may expand the repertoire of action meanings after children have begun to acquire the verb system underlying their language",disagrees,2026-08-24 17:43:51,,,
baby_sign,W2170776301,refutes,90,"This paper found that baby sign language, which combines words and gestures, did not aid in spoken language development for 15-month-old infants, and that infants preferred words over gestures.",strong,experiment,"15-month-old infants do not benefit from multimodal labeling, and prefer words over representational gestures as object labels",disagrees,2026-08-24 18:35:45,,,
baby_sign,W220512739,neutral,100,"The paper focuses on the history and professional practices of individuals promoting listening and spoken language development of children with hearing loss, not baby sign language.",strong,review,This paper does not discuss the acceleration of spoken language development through teaching baby sign language,does not test it,2026-08-24 19:16:47,,,
baby_sign,W2268270458,neutral,100,"This paper focuses on the word segmentation task in infants and the effectiveness of statistical cues in different languages, not on the impact of baby sign language on spoken language development.",limited,review,The paper does not address the development of spoken language in infants learning baby sign language,does not test it,2026-08-24 19:31:26,,,
baby_sign,W2336037770,neutral,95,The paper does not provide evidence on the claim that teaching baby sign language accelerates spoken language development in hearing children.,limited,review,"The paper describes frameworks for teaching reading skills to deaf children using visual language, but does not specifically address spoken language development in hearing children",does not test it,2026-08-24 18:26:17,,,
baby_sign,W2551238129,supports,80,Infant signing intervention increased communication attempts via both spoken and signed words in children with diagnosed language delays,moderate,case-study,An increase in communication attempts via both spoken and manually signed words after a primary caregiver-implemented infant signing intervention,agrees,2026-08-24 19:45:09,,,
baby_sign,W2556385324,supports,80,"After 25 sessions, intonation-based therapy led to more syllables, consonants, and vowels approximated compared to baseline.",strong,rct,Intonation-based therapy improved spoken language in minimally verbal children with autism,agrees,2026-08-24 18:09:58,,,
baby_sign,W2581736952,supports,80,Improved communication skills found in preschool children with motor disorders through parent-mediated interventions.,moderate,meta-analysis,Parent-mediated communication interventions may improve communication skills of preschool children with non-progressive motor disorders,agrees,2026-08-24 16:14:38,,,
baby_sign,W2617593496,neutral,50,"Study links symbolic gesture to emotional expression, but does not address spoken language development",limited,cross-sectional,"Symbolic gesture use linked to emotional expression, but no mention of spoken language development",does not test it,2026-09-02 03:55:57,qwen3:8b,current,Teaching baby sign language accelerates spoken language development
baby_sign,W2762693167,neutral,50,Study links gestures to language development but does not test teaching sign language.,limited,cross-sectional,Gesture use linked to future vocalizations and spoken language outcomes,does not test it,2026-09-02 03:01:06,qwen3:8b,current,Teaching baby sign language accelerates spoken language development
baby_sign,W2890510038,mixed,80,"This paper found that human children's gestures share many similarities with those of chimpanzees, but it does not directly address the claim about baby sign language accelerating spoken language development.",strong,case-control,Human children's gestures share similarities with chimpanzee gestures,both,2026-08-24 15:56:28,,,
baby_sign,W2896450360,supports,80,"Parent-mediated interventions, including baby sign language, showed improvement in communication and language development in young children with Down syndrome.",strong,review,"Parent-mediated interventions, including baby sign language, improved communication and language development in young children with Down syndrome",agrees,2026-08-24 18:04:15,,,
baby_sign,W2908060575,supports,90,"The paper supports the claim that teaching baby sign language accelerates spoken language development, but only for deaf children.",strong,review,"Early exposure to American Sign Language (ASL) is beneficial for language acquisition, cognitive development, and literacy in deaf children",agrees,2026-08-24 17:51:11,,,
baby_sign,W2913965088,refutes,80,The paper found no direct evidence supporting that teaching baby sign language accelerates spoken language development.,strong,longitudinal,Novelty detection ability at 9 months predicts later vocabulary size,disagrees,2026-08-24 19:16:52,,,
baby_sign,W2920549221,supports,60,"Gestural training improved language skills in DS children, supporting accelerated spoken development",moderate,cohort,Gestural training improved comprehension and vocabulary but reduced early gestures,agrees,2026-09-02 03:27:51,qwen3:8b,current,Teaching baby sign language accelerates spoken language development
baby_sign,W2947208082,refutes,80,"Lower gesture rates and deviating trajectory from TD in ASD found, contradicting claim of accelerated spoken language development through baby sign language.",strong,review,"Gesture production is a reliable predictor of early communicative skills, but lower gesture rates and deviating trajectory from TD in ASD",disagrees,2026-08-24 18:07:33,,,
baby_sign,W2954267375,neutral,80,The paper does not directly address the claim about baby sign language accelerating spoken language development.,moderate,cross-sectional,"Spoken language development is primarily influenced by the input language, while gesture production is affected by cultural and language environments",does not test it,2026-08-24 16:19:03,,,
baby_sign,W2979419054,neutral,80,"This paper found that infants produce vocalizations that may be precursors to speech, but it does not address the claim about baby sign language accelerating spoken language development.",strong,cross-sectional,"Preterm and full term infants produce functionally flexible vocalizations early in life, before the emergence of more advanced linguistic features",does not test it,2026-08-24 17:55:20,,,
baby_sign,W3015236915,neutral,30,Paper discusses AAC benefits for children with disabilities but does not address baby sign language's effect on spoken development,moderate,review,Early AAC introduction improves outcomes for children with communication challenges,does not test it,2026-09-02 03:20:23,qwen3:8b,current,Teaching baby sign language accelerates spoken language development
baby_sign,W3022238428,mixed,80,The paper found that palm orientation errors in signing by a child with ASD could be due to both imitation differences and motoric difficulties.,strong,case-report,Palm orientation errors in signing could be rooted in both imitation differences and motoric difficulties,both,2026-08-24 16:34:48,,,
baby_sign,W3026960810,supports,90,Both gestures and pictures improved children's L2 vocabulary learning and benefits persisted up to 6 months.,strong,experiment,Gesture and picture enrichment both enhanced children's L2 learning,agrees,2026-08-24 15:55:58,,,
baby_sign,W3048577018,neutral,50,Paper discusses gesture's role in communication disorders but does not address baby sign language's impact on spoken development,moderate,review,"Gesture enhances communication and cognition but focuses on disorders, not infant sign language",does not test it,2026-09-02 05:17:20,qwen3:8b,current,Teaching baby sign language accelerates spoken language development
baby_sign,W3049655094,refutes,90,The paper found no evidence that teaching baby sign language accelerates spoken language development.,strong,review,"Children with hearing impairment struggle to develop spoken language, while those born to non-hearing parents easily acquire sign language",disagrees,2026-08-24 19:35:32,,,
baby_sign,W3093297853,supports,80,Earlier sign language input is associated with better language and academic outcomes.,moderate,review,Early exposure to sign language in deaf communities can lead to better language and academic outcomes,agrees,2026-08-24 17:41:19,,,
baby_sign,W313416563,neutral,100,"The paper focuses on the history of oral teacher preparation for children with hearing loss, not baby sign language and spoken language development.",strong,review,This paper does not discuss the acceleration of spoken language development through teaching baby sign language,does not test it,2026-08-24 17:54:37,,,
baby_sign,W3183250464,supports,90,Early sign language adoption protects language development without harming spoken language development.,strong,position paper,Early adoption of a natural sign language confers protection from language deprivation without endangering spoken language development,agrees,2026-08-24 16:14:04,,,
baby_sign,W3191873907,neutral,95,The paper does not provide evidence to support or refute the claim that teaching baby sign language accelerates spoken language development.,limited,review,"The paper evaluates a procedure for monitoring spoken language outcomes in Early Hearing Detection and Intervention programs, but does not directly address the impact of teaching baby sign language on spoken language development.",does not test it,2026-08-24 19:52:10,,,
baby_sign,W4214916261,supports,80,"DBS promotes child cognitive and language development, with benefits particularly for infants and pre-school aged children.",strong,review,Dialogic Book-sharing (DBS) is beneficial to child cognitive and language development,agrees,2026-08-24 18:57:30,,,
baby_sign,W4220864325,neutral,90,"This paper does not test the claim about baby sign language accelerating spoken language development, as it studies gestural communication in red-capped mangabeys.",strong,other,Red-capped mangabeys are capable of flexible and intentional gestural communication,does not test it,2026-08-24 18:26:10,,,
baby_sign,W4224298617,neutral,90,"The paper focuses on recognizing baby sign language using deep learning, without testing its impact on spoken language development.",strong,other,"The paper presents a deep learning framework for recognizing baby sign language, but does not make any conclusions about its impact on spoken language development",does not test it,2026-08-24 19:39:55,,,
