claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
allergen_variety_early,W4205231759,supports,85,Early exposure to food allergens may decrease the possibility of allergy development,moderate,review,Early exposure to allergenic foods yields more advantageous outcomes,agrees,2026-08-23 19:48:01,mistral,current,
allergen_variety_early,W4211012977,supports,80,Early introduction of multiple allergenic foods showed trends for reduced food allergy risk,moderate,pilot study,Early introduction of multiple allergenic foods was safe and showed trends for improvement in food challenge reactivity and plasma biomarkers compared to single and double food introductions,agrees,2026-08-23 18:51:17,mistral,current,
allergen_variety_early,W4220666319,supports,80,This study aims to investigate if early introduction of multiple allergenic foods can reduce food allergy risk in infants with atopic eczema.,moderate,rct,"Early introduction of multiple allergenic foods (hen's egg, cow's milk, peanut, and hazelnut) in children with atopic eczema may reduce the risk for developing food allergies in the first year of life",agrees,2026-08-23 19:48:09,mistral,current,
allergen_variety_early,W4221134246,supports,90,The paper supports the claim that introducing multiple allergenic foods early reduces overall food allergy risk,strong,review,Introducing multiple allergenic foods early offers the most efficacious and practical evidence-based food allergy prevention strategy,agrees,2026-08-23 15:39:36,mistral,current,
allergen_variety_early,W4225274758,supports,90,"Early introduction of allergenic foods can prevent common food allergies, particularly peanut and egg allergies.",strong,meta-analysis,"Introducing allergenic foods early can prevent common food allergies, and allergies to peanut and egg in particular",agrees,2026-08-23 19:24:08,mistral,current,
allergen_variety_early,W4251703305,supports,80,Emerging evidence suggests benefits of early peanut introduction for high-risk infants in preventing peanut allergy.,moderate,consensus,Early introduction of peanuts may help prevent peanut allergy in high-risk infants,agrees,2026-08-23 18:54:36,mistral,current,
allergen_variety_early,W4317717838,supports,80,Trials suggest early food introduction may reduce IgE-mediated food allergies,moderate,review,Early solid food introduction may protect against IgE-mediated food allergies,agrees,2026-08-23 19:44:29,mistral,current,
allergen_variety_early,W4361000512,supports,85,Earlier introduction of multiple allergenic foods reduced the risk of overall food allergy in infants,strong,meta-analysis,Earlier introduction of multiple allergenic foods (2-12 months) was associated with a reduced risk of overall food allergy,agrees,2026-08-23 17:10:26,mistral,current,
allergen_variety_early,W4380360575,supports,80,Breastfeeding may reduce the risk of food allergies in infants,moderate,narrative review,Breastfeeding may provide partial protection against food allergies,agrees,2026-08-23 19:16:53,mistral,current,
allergen_variety_early,W4382632136,supports,80,"Early introduction of peanuts and egg reduces food allergy risk, but no recommendation for food allergens during pregnancy and breastfeeding.",moderate,rct,"No recommendation for active consumption of food allergens for prevention of food allergy during pregnancy and breastfeeding, but early introduction of peanuts and egg is advised",agrees,2026-08-23 19:24:15,mistral,current,
allergen_variety_early,W4384663456,supports,90,Regular ingestion of multiple common allergens may reduce food allergy risk,strong,review,Regular ingestion of multiple common allergens is very likely to establish and maintain tolerance,agrees,2026-08-23 19:04:28,mistral,current,
allergen_variety_early,W4392806329,supports,80,The paper suggests early skin barrier restoration and aggressive treatment of atopic dermatitis may help prevent food allergies.,moderate,review,Early skin barrier restoration and aggressive treatment of atopic dermatitis may reduce food allergy risk,agrees,2026-08-23 19:48:21,mistral,current,
allergen_variety_early,W4406842751,supports,85,Diverse diet at 9 months associated with reduced food allergy at 18 months,moderate,cohort,A diverse diet at age 9 months may prevent food allergy at age 18 months,agrees,2026-08-23 19:48:15,mistral,current,
allergen_variety_early,W4409689426,neutral,90,The paper does not provide evidence to support or refute the claim about early introduction of multiple allergenic foods reducing overall food allergy risk.,limited,review,"Discusses various treatments for food allergies, but does not directly address the prevention of food allergies through early introduction of multiple allergenic foods",does not test it,2026-08-23 19:44:36,mistral,current,
back_to_sleep,W132494611,neutral,40,Study found supine position reduced apnea in children but did not address SIDS risk.,moderate,cohort,"Supine position reduced apnea in children, unlike adults.",does not test it,2026-09-02 01:55:42,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W1480754089,supports,85,"Study found supine position not linked to increased SIDS risk, supporting back sleeping as protective",moderate,case-control,Supine sleeping not associated with increased SIDS risk,agrees,2026-09-02 00:41:05,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W1486694294,neutral,100,"The paper focuses on Escherichia coli and its potential role in SIDS, not the effect of infant sleeping position.",limited,review,This paper does not examine the effect of infant sleeping position on SIDS,does not test it,2026-08-23 15:11:18,mistral,current,
back_to_sleep,W1520213918,supports,95,"Supine sleeping reduced SIDS risk, supporting the claim.",strong,case-control,Supine sleeping reduced SIDS risk compared to prone or side positions.,agrees,2026-09-02 01:12:27,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W1811659224,neutral,60,"Paper discusses breastfeeding and dummy use, not sleep position, regarding SIDS.",moderate,review,Breastfeeding and dummy use reduce SIDS risk,does not test it,2026-09-02 05:11:20,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W1935823324,neutral,30,"Paper discusses pacifier association with SIDS, not sleep position.",moderate,meta-analysis,Pacifier use linked to reduced SIDS risk in epidemiological studies,does not test it,2026-09-02 05:24:03,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W1963879408,supports,90,"Prone sleeping increases SIDS risk factors, supporting back sleeping's protective effect.",moderate,cross-sectional,"Prone sleeping increases peripheral vasodilation, lowers blood pressure, and raises heart rate.",agrees,2026-09-01 23:27:50,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W1974539086,neutral,30,"Paper discusses maternal sleep position in stillbirth, not infant sleep position or SIDS",limited,review,Maternal supine sleep linked to stillbirth risk via venocaval compression,does not test it,2026-09-02 00:11:41,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W1976304661,neutral,30,Paper does not address whether back sleeping affects SIDS risk.,limited,review,Paper discusses SIDS risk factors but does not address sleep position.,does not test it,2026-09-02 06:11:35,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W1979536502,neutral,30,Paper identifies biological markers in SIDS but does not address sleep position's effect,limited,case-control,GABAA receptor deficits and 5-HT abnormalities linked to SIDS pathogenesis,does not test it,2026-09-02 05:28:39,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W1982924871,neutral,30,Paper did not test effect of supine sleeping on SIDS risk,limited,case-control,Supine sleeping was rare in both groups; no association with SIDS reported,does not test it,2026-09-02 05:56:47,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W1984971302,neutral,30,"Paper discusses motor development impacts, not SIDS risk reduction",limited,review,Back sleeping linked to transient motor delays but normal walking milestones,does not test it,2026-09-02 04:14:47,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W1988103554,supports,70,"Non-supine sleep linked to higher SIDS rates, suggesting supine reduces risk",moderate,case-control,Non-supine sleep was common in SIDS cases,agrees,2026-09-02 00:22:45,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W1995329313,neutral,95,The paper does not provide evidence to support or refute the claim about back sleeping reducing SIDS risk,limited,review,"The paper discusses apnea of prematurity (AOP) and its treatment, but does not directly address the claim about placing infants on their back to sleep reducing the risk of SIDS",does not test it,2026-08-23 16:34:53,mistral,current,
back_to_sleep,W1999906809,neutral,30,Paper discusses brainstem abnormalities in SIDS but does not test supine position's effect,moderate,review,"Brainstem serotonin abnormalities linked to SIDS, but no direct link to sleep position tested",does not test it,2026-09-01 23:27:36,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2000592950,neutral,30,Paper links prenatal exposure to SIDS risk but does not address sleep position's effect.,limited,cross-sectional,"Prenatal alcohol/smoking exposure altered autonomic function linked to SIDS risk, but no mention of sleep position.",does not test it,2026-09-02 04:37:46,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2000742086,neutral,30,Paper focuses on SIDS mechanisms without evaluating sleep position's impact,moderate,review,Paper discusses SIDS mechanisms but does not address sleep position's effect,does not test it,2026-09-02 05:27:22,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2004651646,neutral,40,Study links thermal stress to autonomic changes but does not address sleep position's effect on SIDS,limited,cross-sectional,Higher temperatures linked to autonomic changes similar to SIDS-risk infants,does not test it,2026-09-02 06:07:02,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2015341262,neutral,40,"Study focused on cardiorespiratory stability in CLD infants, not SIDS risk",limited,rct,Supine position is appropriate for preterm infants with CLD,does not test it,2026-09-02 02:21:08,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2018157877,neutral,40,Paper links shared sleep to SIDS reduction but does not address back sleeping position,moderate,review,"Shared sleep linked to SIDS reduction, but no mention of back sleeping position",does not test it,2026-09-02 04:01:39,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2021430221,supports,70,"Prone sleeping increased bacterial growth, supporting back sleeping reduces SIDS risk.",limited,cross-sectional,"Prone position increased upper airway bacterial counts, linked to higher SIDS risk.",agrees,2026-09-02 00:30:27,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2023518091,neutral,60,"The paper found prone positioning may aid motor development, but it does not address the claim about SIDS risk reduction.",limited,case-control,"Prone positioning during awake time may positively associate with motor development, but this was not specifically related to reducing SIDS risk",neither,2026-08-23 19:02:10,mistral,current,
back_to_sleep,W2024513536,supports,90,"Prone sleeping position correlated with reduced BRS, linked to SIDS risk.",moderate,cohort,"Prone sleeping reduced baroreflex sensitivity, linked to increased SIDS vulnerability.",agrees,2026-09-02 00:28:11,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2026165399,refutes,90,The paper found an increased risk of SIDS in child care settings,strong,review,There is an increased risk of SIDS in child care settings,disagrees,2026-08-23 15:35:26,mistral,current,
back_to_sleep,W2028572282,refutes,80,"The paper found high prevalence of prone sleeping position and bed sharing, which contradicts the claim of reducing SIDS by placing infants on their back to sleep.",strong,cross-sectional,High level of prone sleeping position and bed sharing among infants,disagrees,2026-08-23 15:29:58,mistral,current,
back_to_sleep,W2035892663,neutral,70,Paper found immunization associated with reduced SIDS but did not test sleep position's effect,moderate,ecological,"DTP immunization linked to lower SIDS mortality, adjusted for sleep position",does not test it,2026-09-02 01:37:11,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2038894998,supports,90,Supine sleeping reduced SIDS risk by mitigating airway secretion stimulation during infections.,moderate,cohort,"Supine sleeping reduced SIDS mortality, linked to less airway secretion stimulation during infections.",agrees,2026-09-02 00:47:01,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2039125152,supports,95,"Supine sleep increased post-campaign, aligning with SIDS risk reduction claims.",moderate,cross-sectional,"Supine sleep increased post-campaign, prone sleep decreased, with prone linked to SIDS risk.",agrees,2026-09-01 23:18:13,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2042169611,neutral,30,"Paper focused on cosleeping risks, not sleep position",limited,case-control,"Cosleeping linked to SIDS, but sleep position not addressed",does not test it,2026-09-02 01:19:16,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2062099219,neutral,30,Paper reports SIDS case with 5-HT abnormalities but does not address sleep position's effect,limited,case-report,SIDS case linked to medullary 5-HT system abnormalities detected pre-mortem,does not test it,2026-09-02 04:54:27,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2062333453,neutral,30,Paper discusses SIDS research success but does not directly test back-to-sleep effectiveness,limited,review,SIDS research saved lives but lacks understanding; debate on back-to-sleep campaign's impact,does not test it,2026-09-02 03:23:50,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2063430146,supports,85,"Prone sleeping increases SIDS risk via reduced arousal, supporting back-sleeping benefits.",moderate,rct,Prone position linked to slower EEG activity and increased SIDS risk.,agrees,2026-09-02 02:35:07,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2065084692,supports,80,"The paper found that most infants were sleeping safely, but some groups (young, high parity, low education, depressed mothers) need more education about safe sleep practices.",moderate,prospective longitudinal study,"High prevalence of safe sleep practices, but some groups identified as priorities for education",agrees,2026-08-23 19:41:03,mistral,current,
back_to_sleep,W2068180127,supports,85,"NICU nurses follow supine positioning for preterm infants, aligning with SIDS risk reduction claims.",moderate,cross-sectional,Supine positioning is recommended and practiced by NICU nurses for preterm infants.,agrees,2026-09-01 23:30:50,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2070075588,supports,85,"Prone sleeping impaired airway protection, supporting that back sleeping reduces SIDS risk.",moderate,other,"Prone position reduced swallowing and breathing during active sleep, compromising airway protection.",agrees,2026-09-02 00:09:22,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2072898100,supports,90,"Back sleeping intervention reduced SIDS rates in Norway, supporting the claim.",moderate,cohort,SIDS rates dropped after promoting back sleeping in Norway.,agrees,2026-09-02 02:12:49,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2073634110,supports,20,One case of SIDS was found among 10 unexpected and unexplained deaths of infants less than 1 year-old.,limited,case-report,One case of unexpected and unexplained death of an infant less than 1 year-old was classified as SIDS,agrees,2026-08-23 15:35:33,mistral,current,
back_to_sleep,W2079598911,neutral,40,Paper describes maternal practices but does not test effect of sleep position on SIDS.,limited,cross-sectional,Most mothers used prone position; few knew recommended sleep positions.,does not test it,2026-09-02 00:49:21,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2083293579,neutral,60,Paper found fan use reduced SIDS risk but did not test supine sleep position's effect,moderate,case-control,"Fan use reduced SIDS risk in adverse sleep environments, but did not address sleep position directly",does not test it,2026-09-01 23:33:09,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2085665727,mixed,70,"Prone position showed worse ventilatory responses but increased arousal, which may partially protect against SIDS.",moderate,cross-sectional,"Prone position in AS reduced ventilatory sensitivity but increased arousal, a protective factor.",both,2026-09-02 02:12:32,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2088072875,refutes,80,"The paper found that the prone position at death was common in SUDEP patients, but it does not discuss the effect of placing infants on their back to sleep on SIDS risk.",moderate,case-control,Most SUDEP cases are sleep-related and often preceded by seizures,disagrees,2026-08-23 16:28:33,mistral,current,
back_to_sleep,W2092580326,supports,90,The paper supports the claim that placing infants on their back to sleep reduces the risk of SIDS by recommending these sleeping arrangements,strong,review,Infants under three months are safest sleeping in their own cot and using a pacifier when going to sleep,agrees,2026-08-23 18:45:59,mistral,current,
back_to_sleep,W2096211331,supports,85,"Prone position correlates with SIDS risk factors, supporting supine sleep's protective effect",moderate,cross-sectional,Prone sleeping linked to blunted arousal and autonomic impairment associated with SIDS,agrees,2026-09-01 23:24:08,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2096233958,supports,70,"Prone position impaired ventilatory responses, supporting supine position reduces SIDS risk",limited,cross-sectional,Prone position reduced ventilatory responses to CO2 in premature infants,agrees,2026-09-02 02:37:52,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2097375721,neutral,90,"The paper discusses sleep location and SIDS, but does not specifically address the claim about back sleeping.",moderate,review,"The paper discusses the impact of sleep location on infant sleep and SIDS, but does not directly address the claim about placing infants on their back to sleep reducing the risk of SIDS",does not test it,2026-08-23 19:41:10,mistral,current,
back_to_sleep,W2097635780,neutral,30,Paper reviews interventions but does not evaluate back-sleeping's impact on SIDS risk,limited,review,Review discusses existing recommendations but does not test back-sleeping's effect on SIDS,does not test it,2026-09-02 04:23:06,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2099228749,neutral,70,Paper reports supine sleeping prevalence but no evidence of SIDS risk reduction.,moderate,cohort,"Most mothers used supine sleeping, but no link to SIDS reduction was established.",does not test it,2026-09-02 03:07:52,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2102488356,neutral,60,Paper identifies molecular defects in SIDS but does not address sleep position's effect,moderate,case-control,SIDS linked to brainstem 14-3-3 protein deficits and serotonin deficiencies,does not test it,2026-09-02 05:16:55,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2106075570,supports,95,"Paper recommends supine position to reduce SIDS risk, aligning with the claim",strong,review,Supine position is recommended to reduce SIDS risk,agrees,2026-09-02 01:53:32,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2106798193,supports,85,"Paper supports supine position reduces SIDS risk, but emphasizes optimal transition timing",moderate,review,"Supine position reduces SIDS risk, but timing of transition matters for premature infants",agrees,2026-09-01 23:39:18,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2107403270,supports,95,"Supine sleeping was linked to lower SIDS risk, supporting the claim.",moderate,cohort,Supine sleeping reduced SIDS risk; prone and side positions increased risk.,agrees,2026-09-01 23:58:19,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2110750446,supports,90,The paper found that prone and left lateral positions reduce the number and duration of GOR episodes in preterm infants.,strong,prospective cohort,Prone and left lateral positions reduce the severity of GOR,agrees,2026-08-23 17:24:19,mistral,current,
back_to_sleep,W2111451839,neutral,30,Paper identifies asphyxia causes but does not evaluate sleep position's role in SIDS,limited,case-control,"Reflux and asphyxia mechanisms linked to SIDS, but sleep position not addressed",does not test it,2026-09-02 05:00:38,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2111857577,neutral,40,Paper shows SIDS rates fell post-campaign but does not address back-sleeping specifically,moderate,cohort,SIDS incidence decreased after a risk-reducing campaign,does not test it,2026-09-02 05:13:02,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2112294634,neutral,70,Paper found maternal age linked to infant mortality but did not address sleep position or SIDS prevention.,moderate,cohort,"Younger mothers had higher risks of infant mortality, primarily from maltreatment, not SIDS.",does not test it,2026-09-02 06:16:02,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2116888132,neutral,20,"Paper studies adult blood pressure, not infant SIDS risk",limited,cross-sectional,Prone position caused reduced blood pressure in adults,does not test it,2026-09-02 05:45:50,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2117809300,supports,85,"Supine positioning improved safe sleep practices, supporting reduced SIDS risk",moderate,cross-sectional,Supine positioning increased safe sleep rates in the hospital setting,agrees,2026-09-01 23:28:46,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2120437623,supports,85,"Back to Sleep campaign reduced SIDS uniformly, supporting its effectiveness.",moderate,cohort,"Back to Sleep campaign reduced SIDS across altitudes, but high altitude linked to increased SIDS risk",agrees,2026-09-02 00:39:06,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2123364637,supports,95,"Education program increased supine sleep use, aligning with SIDS risk reduction claims",moderate,cross-sectional,Supine positioning adherence increased post-education program,agrees,2026-09-02 01:57:16,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2123819916,neutral,60,Study shows physicians recommend supine sleep but does not test its effect on SIDS,limited,cross-sectional,Most physicians recommend supine sleep position for infants,does not test it,2026-09-02 00:24:08,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2123940903,supports,90,"Study found supine positioning increased in child care, supporting its role in reducing SIDS risk",moderate,rct,Supine positioning increased in child care settings after intervention,agrees,2026-09-02 01:58:52,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2125647791,supports,90,Education increased supine sleep use linked to SIDS reduction.,moderate,cohort,Education increased supine sleep use and awareness of AAP recommendations.,agrees,2026-09-01 23:32:55,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2125817416,supports,95,Back sleeping reduced SIDS risk per AAP's 1992 recommendation and subsequent data,strong,review,Back sleeping reduced SIDS incidence since 1992 AAP recommendation,agrees,2026-09-01 23:22:02,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2126611795,supports,85,"Study found prone positioning associated with SIDS, supporting supine sleep reduces risk",moderate,rct,Prone positioning linked to SIDS; left lateral position better for reflux than supine,agrees,2026-09-02 01:31:20,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2128197437,neutral,70,Paper examines dummy use vs. sleep position; claim about back sleeping not addressed.,limited,case-control,Dummy use linked to lower SIDS risk in some analyses but not all.,does not test it,2026-09-02 04:18:27,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2132988525,supports,85,"Head covering in supine infants increased SIDS risk factors, supporting supine position's protective effect",moderate,cross-sectional,Head covering increased SIDS risk by altering autonomic balance and elevating temperatures,agrees,2026-09-02 06:14:31,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2133102854,supports,90,"Prone position impairs diaphragm function, supporting supine position's role in reducing SIDS risk.",moderate,cross-sectional,Prone position reduces diaphragm strength and increases work during breathing.,agrees,2026-09-01 23:31:49,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2136629616,neutral,95,Paper links bed sharing to SIDS risk but doesn't address sleep position,strong,meta-analysis,"Bed sharing increases SIDS risk when parents don't smoke, but back sleeping position isn't addressed",does not test it,2026-09-02 03:56:19,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
back_to_sleep,W2137657450,supports,90,"Prone position increases SIDS risk, supporting back sleeping's protective effect.",moderate,review,Prone position increases SIDS risk via critical diaphragm failure,agrees,2026-09-02 02:18:22,qwen3-8b-gpu,current,Placing infants on their back to sleep reduces the risk of SIDS
