claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
allergen_variety_early,W2902615676,supports,80,Paper suggests early interventions can reduce risk of food allergy and other allergic disorders in children with atopic dermatitis.,moderate,randomized controlled trials,Early interventions targeted at atopic dermatitis (AD) and food allergy prevention have shown promise,agrees,2026-08-23 17:18:54,,,
allergen_variety_early,W2923324032,refutes,90,The paper finds that Hong Kong lacks the necessary allergy specialists and services to implement early introduction of multiple allergenic foods for allergy prevention.,strong,review,Hong Kong is not equipped to take advantage of major public health opportunities to prevent allergy,disagrees,2026-08-23 18:31:33,,,
allergen_variety_early,W2979941899,refutes,80,"The paper found that early introduction of allergenic foods was effective only for 42% of the participants, suggesting it may not reduce overall food allergy risk for all.",moderate,randomized controlled trial,Early introduction of allergenic foods was not effective for all participants in the study,disagrees,2026-08-23 18:46:54,,,
allergen_variety_early,W3021515803,supports,80,"HMOS may protect from allergic diseases by fortifying microbiome, enhancing immune development, and facilitating immune tolerance.",moderate,review,Human Milk Oligosaccharides (HMOS) may have a potential role in prevention of allergic diseases,agrees,2026-08-23 17:07:13,,,
allergen_variety_early,W3049276164,refutes,90,Pediatric practitioners do not follow the recommendation of waiting 3 to 5 days between the introduction of new complementary foods.,strong,survey,Pediatric practitioners do not recommend waiting 3 to 5 days between the introduction of new complementary foods,disagrees,2026-08-23 14:45:04,,,
allergen_variety_early,W3169180588,neutral,80,This paper does not directly address the claim about reducing overall food allergy risk by introducing multiple allergenic foods early.,moderate,review,"Primary prevention strategies for cow milk allergy focus on healthy lifestyle, food diversity, and potential use of pre- and probiotics for mothers and high-risk infants",does not test it,2026-08-23 14:15:52,,,
allergen_variety_early,W3201999008,supports,80,The paper suggests early diet diversity may prevent food allergies,moderate,review,Early exposure to diverse food antigens may promote immune tolerance and prevent food allergies,agrees,2026-08-23 19:37:36,,,
allergen_variety_early,W4200246930,neutral,80,The paper does not provide conclusive evidence supporting or refuting the claim about multiple allergenic foods reducing overall food allergy risk.,moderate,review,Potential beneficial effects of PUFAs on pediatric food allergy prevention and treatment are still conflicting,does not test it,2026-08-23 18:44:12,,,
allergen_variety_early,W4205231759,supports,85,Early exposure to food allergens may decrease the possibility of allergy development,moderate,review,Early exposure to allergenic foods yields more advantageous outcomes,agrees,2026-08-23 19:48:01,,,
allergen_variety_early,W4211012977,supports,80,Early introduction of multiple allergenic foods showed trends for reduced food allergy risk,moderate,pilot study,Early introduction of multiple allergenic foods was safe and showed trends for improvement in food challenge reactivity and plasma biomarkers compared to single and double food introductions,agrees,2026-08-23 18:51:17,,,
allergen_variety_early,W4220666319,supports,80,This study aims to investigate if early introduction of multiple allergenic foods can reduce food allergy risk in infants with atopic eczema.,moderate,rct,"Early introduction of multiple allergenic foods (hen's egg, cow's milk, peanut, and hazelnut) in children with atopic eczema may reduce the risk for developing food allergies in the first year of life",agrees,2026-08-23 19:48:09,,,
allergen_variety_early,W4221134246,supports,90,The paper supports the claim that introducing multiple allergenic foods early reduces overall food allergy risk,strong,review,Introducing multiple allergenic foods early offers the most efficacious and practical evidence-based food allergy prevention strategy,agrees,2026-08-23 15:39:36,,,
allergen_variety_early,W4225274758,supports,90,"Early introduction of allergenic foods can prevent common food allergies, particularly peanut and egg allergies.",strong,meta-analysis,"Introducing allergenic foods early can prevent common food allergies, and allergies to peanut and egg in particular",agrees,2026-08-23 19:24:08,,,
allergen_variety_early,W4251703305,supports,80,Emerging evidence suggests benefits of early peanut introduction for high-risk infants in preventing peanut allergy.,moderate,consensus,Early introduction of peanuts may help prevent peanut allergy in high-risk infants,agrees,2026-08-23 18:54:36,,,
allergen_variety_early,W4317717838,supports,80,Trials suggest early food introduction may reduce IgE-mediated food allergies,moderate,review,Early solid food introduction may protect against IgE-mediated food allergies,agrees,2026-08-23 19:44:29,,,
allergen_variety_early,W4361000512,supports,85,Earlier introduction of multiple allergenic foods reduced the risk of overall food allergy in infants,strong,meta-analysis,Earlier introduction of multiple allergenic foods (2-12 months) was associated with a reduced risk of overall food allergy,agrees,2026-08-23 17:10:26,,,
allergen_variety_early,W4380360575,supports,80,Breastfeeding may reduce the risk of food allergies in infants,moderate,narrative review,Breastfeeding may provide partial protection against food allergies,agrees,2026-08-23 19:16:53,,,
allergen_variety_early,W4382632136,supports,80,"Early introduction of peanuts and egg reduces food allergy risk, but no recommendation for food allergens during pregnancy and breastfeeding.",moderate,rct,"No recommendation for active consumption of food allergens for prevention of food allergy during pregnancy and breastfeeding, but early introduction of peanuts and egg is advised",agrees,2026-08-23 19:24:15,,,
allergen_variety_early,W4384663456,supports,90,Regular ingestion of multiple common allergens may reduce food allergy risk,strong,review,Regular ingestion of multiple common allergens is very likely to establish and maintain tolerance,agrees,2026-08-23 19:04:28,,,
allergen_variety_early,W4392806329,supports,80,The paper suggests early skin barrier restoration and aggressive treatment of atopic dermatitis may help prevent food allergies.,moderate,review,Early skin barrier restoration and aggressive treatment of atopic dermatitis may reduce food allergy risk,agrees,2026-08-23 19:48:21,,,
allergen_variety_early,W4406842751,supports,85,Diverse diet at 9 months associated with reduced food allergy at 18 months,moderate,cohort,A diverse diet at age 9 months may prevent food allergy at age 18 months,agrees,2026-08-23 19:48:15,,,
allergen_variety_early,W4409689426,neutral,90,The paper does not provide evidence to support or refute the claim about early introduction of multiple allergenic foods reducing overall food allergy risk.,limited,review,"Discusses various treatments for food allergies, but does not directly address the prevention of food allergies through early introduction of multiple allergenic foods",does not test it,2026-08-23 19:44:36,,,
back_to_sleep,W132494611,refutes,90,"Contrary to the claim, this paper found that children with obstructive sleep apnea breathe better when in the supine position.",strong,retrospective analysis,Children with obstructive sleep apnea breathe best when in the supine position,disagrees,2026-08-23 12:09:39,,,
back_to_sleep,W1480754089,supports,90,The paper found no increased risk of sudden infant death syndrome for prone or side sleeping positions compared to supine.,strong,case-control,Prone and side sleeping positions did not increase the risk of sudden infant death syndrome compared to supine,agrees,2026-08-23 11:22:46,,,
back_to_sleep,W1486694294,neutral,100,"The paper focuses on Escherichia coli and its potential role in SIDS, not the effect of infant sleeping position.",limited,review,This paper does not examine the effect of infant sleeping position on SIDS,does not test it,2026-08-23 15:11:18,,,
back_to_sleep,W1520213918,refutes,95,The paper found that prone and side sleeping positions increase the risk of sudden infant death syndrome.,strong,case-control,Prone and side sleeping positions increase the risk of sudden infant death syndrome compared to supine when adjusted for other factors,disagrees,2026-08-23 11:42:19,,,
back_to_sleep,W1811659224,supports,90,The paper found evidence that both breastfeeding and dummy use have a protective effect against SIDS.,strong,review,Both breastfeeding and dummy use reduce the risk of SIDS,agrees,2026-08-23 14:26:28,,,
back_to_sleep,W1935823324,supports,80,Pacifier use during sleep may be an effective intervention for SIDS prevention.,moderate,review,Pacifier use during sleep may reduce the risk of SIDS,agrees,2026-08-23 14:32:31,,,
back_to_sleep,W1963879408,refutes,90,"The paper found that prone sleeping, a risk factor for SIDS, has a measurable effect on circulatory control that could potentially increase the risk of SIDS",strong,experimental,"Prone sleeping reduces vasomotor tone, leading to peripheral vasodilatation, higher peripheral skin temperature, lower blood pressure, and higher resting heart rate",disagrees,2026-08-23 10:34:17,,,
back_to_sleep,W1974539086,neutral,90,"The paper discusses risk factors for late stillbirth, but does not directly address the claim about reducing SIDS risk by placing infants on their back to sleep.",strong,review,"The paper proposes a triple risk model for unexplained late stillbirth, which includes maternal, fetal/placental factors, and a stressor (such as venocaval compression from maternal supine sleep position)",does not test it,2026-08-23 11:03:56,,,
back_to_sleep,W1976304661,neutral,90,"The paper focuses on other factors associated with SIDS, not sleep position.",strong,review,The paper does not discuss the effect of placing infants on their back to sleep on SIDS risk,does not test it,2026-08-23 14:58:45,,,
back_to_sleep,W1979536502,refutes,80,"The paper found abnormal GABA receptors in SIDS infants, which may suggest a different cause for SIDS than placing infants on their back to sleep",strong,case-control,"GABA receptors are abnormal in SIDS infants, suggesting a deficit in the GABAergic and 5-HT systems",disagrees,2026-08-23 14:36:50,,,
back_to_sleep,W1982924871,refutes,90,The paper found no association between supine sleeping position and sudden infant death syndrome.,strong,case-control,Sleeping position was not identified as a risk factor for sudden infant death syndrome,disagrees,2026-08-23 14:50:31,,,
back_to_sleep,W1984971302,supports,80,The paper found no evidence of transient delay in motor development for infants placed on their back to sleep.,moderate,review,Placing infants on their back to sleep did not cause developmental delay in healthy term and low-risk preterm infants,agrees,2026-08-23 13:40:05,,,
back_to_sleep,W1988103554,refutes,85,"The paper found that non-supine sleep position and bed-sharing increased the risk of SIDS/SUDI, contradicting the claim that placing infants on their back reduces the risk of SIDS.",moderate,case-control,Sleeping non-supine and bed-sharing were risk factors for Sudden Infant Death Syndrome (SIDS) and Sudden Unexpected Death in Infancy (SUDI),disagrees,2026-08-23 11:12:36,,,
back_to_sleep,W1995329313,neutral,95,The paper does not provide evidence to support or refute the claim about back sleeping reducing SIDS risk,limited,review,"The paper discusses apnea of prematurity (AOP) and its treatment, but does not directly address the claim about placing infants on their back to sleep reducing the risk of SIDS",does not test it,2026-08-23 16:34:53,,,
back_to_sleep,W1999906809,neutral,80,"This paper found brainstem serotonergic abnormalities in a subset of SIDS cases, but does not address the claim about the effect of placing infants on their back to sleep on SIDS risk.",strong,review,Brainstem serotonergic abnormalities found in a subset of SIDS cases,does not test it,2026-08-23 10:33:55,,,
back_to_sleep,W2000592950,refutes,80,Prenatal exposure to smoking and alcohol may increase the risk for SIDS by altering autonomic function.,strong,experimental,"Prenatal exposure to smoking and alcohol alters autonomic function, which may increase the risk for SIDS",disagrees,2026-08-23 14:01:50,,,
back_to_sleep,W2000742086,neutral,95,The paper does not provide information on the effect of back sleeping on SIDS risk.,limited,review,"The paper discusses potential mechanisms of SIDS, but does not directly address the effect of placing infants on their back to sleep",does not test it,2026-08-23 14:35:18,,,
back_to_sleep,W2004651646,supports,80,"The paper found that changes in ambient temperature can lead to autonomic nervous system changes similar to those in infants at risk of SIDS, potentially providing insight into SIDS mechanisms.",moderate,observational,Ambient temperature modification led to changes in autonomic nervous system control similar to those observed in infants at risk of SIDS,agrees,2026-08-23 14:56:32,,,
back_to_sleep,W2015341262,supports,90,This paper found no evidence that supine position increases risk of SIDS for very preterm infants with chronic lung disease.,strong,cohort,The supine position is appropriate for very preterm infants with chronic lung disease going home from the neonatal unit,agrees,2026-08-23 12:26:15,,,
back_to_sleep,W2018157877,supports,80,The paper suggests that mother-infant cosleeping may reduce SIDS and promote breastfeeding,moderate,review,"The paper challenges the supremacy of pediatric sleep medicine in defining what are appropriate sleep environments and behaviors for healthy human infants, suggesting that mother-infant cosleeping may have biological functions such as breastfeeding promotion and SIDS reduction",agrees,2026-08-23 13:26:43,,,
back_to_sleep,W2021430221,refutes,80,"Paper suggests prone sleeping position could increase bacterial growth, potentially relevant to SIDS theory.",moderate,case-control,Prone sleeping position may increase bacterial growth in adults' upper respiratory tract,disagrees,2026-08-23 11:17:08,,,
back_to_sleep,W2023518091,neutral,60,"The paper found prone positioning may aid motor development, but it does not address the claim about SIDS risk reduction.",limited,case-control,"Prone positioning during awake time may positively associate with motor development, but this was not specifically related to reducing SIDS risk",neither,2026-08-23 19:02:10,,,
back_to_sleep,W2024513536,supports,80,This paper found that reduced baroreflex sensitivity in younger infants sleeping prone could potentially increase the risk of SIDS,moderate,cross-sectional,Reduced baroreflex sensitivity in younger infants sleeping prone could increase vulnerability to hypotensive events during sleep and thus play a vital role in SIDS,agrees,2026-08-23 11:15:31,,,
back_to_sleep,W2026165399,refutes,90,The paper found an increased risk of SIDS in child care settings,strong,review,There is an increased risk of SIDS in child care settings,disagrees,2026-08-23 15:35:26,,,
back_to_sleep,W2028572282,refutes,80,"The paper found high prevalence of prone sleeping position and bed sharing, which contradicts the claim of reducing SIDS by placing infants on their back to sleep.",strong,cross-sectional,High level of prone sleeping position and bed sharing among infants,disagrees,2026-08-23 15:29:58,,,
back_to_sleep,W2035892663,supports,90,Increased DTP immunisation coverage is linked to a decrease in SIDS mortality rates.,strong,ecological,Increased DTP immunisation coverage is associated with decreased SIDS mortality,agrees,2026-08-23 11:58:20,,,
back_to_sleep,W2038894998,supports,80,The paper suggests that the supine sleeping position reduces the risk of SIDS in part by reducing stimulation of laryngeal chemoreceptors during upper airway infection.,moderate,review,The reduction in sudden infant mortality rate and seasonal variation may be in part due to reduced likelihood of laryngeal chemoreceptors being stimulated by stagnated airway secretions during upper airway tract infection in the supine sleeping infant,agrees,2026-08-23 11:27:30,,,
back_to_sleep,W2039125152,supports,90,"The paper found that prone sleep position was associated with a higher risk of SIDS, while supine and lateral positions were associated with a lower risk.",strong,cross-sectional,"Prone sleep position was associated with a higher risk of SIDS, while supine and lateral positions were associated with a lower risk",agrees,2026-08-23 10:29:44,,,
back_to_sleep,W2042169611,refutes,90,"This paper found that cosleeping increases the risk of SIDS, particularly when combined with recent parental use of alcohol or drugs and sleeping on a sofa.",strong,case-control,"Cosleeping increases the risk of SIDS, especially when combined with recent parental use of alcohol or drugs and sleeping on a sofa",disagrees,2026-08-23 11:46:36,,,
back_to_sleep,W2062099219,mixed,80,"This case report suggests that medullary 5-HT system abnormalities may be linked to SIDS, but also indicates that higher parasympathetic tone in active sleep and lower in quiet sleep could potentially be associated with SIDS.",limited,case-report,Abnormalities in the serotonergic system of the medulla may be associated with SIDS,both,2026-08-23 14:15:06,,,
back_to_sleep,W2062333453,refutes,70,"The paper suggests that the 'back to sleep' campaign may not be the sole reason for the decrease in SIDS rates, as rates may be returning to levels observed in the 1970s.",moderate,review,"The 'back to sleep' campaign may not be the sole reason for the decrease in SIDS rates, as rates may be returning to levels observed in the 1970s",disagrees,2026-08-23 13:00:28,,,
back_to_sleep,W2063430146,refutes,80,The prone sleeping position was associated with changes in electrocortical activity that may increase the risk of sudden infant death syndrome.,moderate,randomised/crossover study,Prone sleeping position may increase risk of sudden infant death syndrome,disagrees,2026-08-23 12:35:18,,,
back_to_sleep,W2065084692,supports,80,"The paper found that most infants were sleeping safely, but some groups (young, high parity, low education, depressed mothers) need more education about safe sleep practices.",moderate,prospective longitudinal study,"High prevalence of safe sleep practices, but some groups identified as priorities for education",agrees,2026-08-23 19:41:03,,,
back_to_sleep,W2068180127,supports,80,"NICU nurses practice supine sleep position for healthy preterm infants, supporting the claim that placing infants on their back to sleep reduces SIDS risk.",moderate,cross-sectional,"NICU nurses place healthy preterm infants supine for sleep when weaned to an open crib, which aligns with the recommendation to reduce SIDS risk",agrees,2026-08-23 10:36:21,,,
back_to_sleep,W2070075588,refutes,85,"The paper found that the prone sleeping position reduces swallowing and breathing during active sleep, which may increase the risk of SIDS.",moderate,experimental,Prone sleeping position compromises airway protection during active sleep,disagrees,2026-08-23 11:02:36,,,
back_to_sleep,W2072898100,supports,90,The paper found that avoiding prone sleeping reduced the SIDS rate.,strong,cohort,The initiation of an intervention programme to avoid prone sleeping reduced the SIDS rate,agrees,2026-08-23 12:20:29,,,
back_to_sleep,W2073634110,supports,20,One case of SIDS was found among 10 unexpected and unexplained deaths of infants less than 1 year-old.,limited,case-report,One case of unexpected and unexplained death of an infant less than 1 year-old was classified as SIDS,agrees,2026-08-23 15:35:33,,,
back_to_sleep,W2079598911,refutes,90,The paper found that mothers in Port Harcourt are unaware of medically recommended sleep positions for infants and have poor knowledge about SIDS.,strong,cross-sectional,Mothers in Port Harcourt have poor knowledge of infant sleep position,disagrees,2026-08-23 11:28:27,,,
back_to_sleep,W2083293579,supports,85,"Fan use during sleep was associated with a 72% reduction in SIDS risk, particularly in warmer room temperatures, prone or side sleep positions, non-parental bed-sharing, and non-pacifier use.",moderate,case-control,Fan use during sleep may decrease SIDS risk in infants in adverse sleep environments,agrees,2026-08-23 10:37:53,,,
back_to_sleep,W2085665727,refutes,80,"The paper found that 3 month old babies sleeping prone have poorer ventilatory responses to mild asphyxia compared to supine, which contradicts the claim that placing infants on their back to sleep reduces the risk of SIDS.",moderate,experimental,3 month old babies sleeping prone compared to supine have poorer ventilatory responses to mild asphyxia,disagrees,2026-08-23 12:20:23,,,
back_to_sleep,W2088072875,refutes,80,"The paper found that the prone position at death was common in SUDEP patients, but it does not discuss the effect of placing infants on their back to sleep on SIDS risk.",moderate,case-control,Most SUDEP cases are sleep-related and often preceded by seizures,disagrees,2026-08-23 16:28:33,,,
back_to_sleep,W2092580326,supports,90,The paper supports the claim that placing infants on their back to sleep reduces the risk of SIDS by recommending these sleeping arrangements,strong,review,Infants under three months are safest sleeping in their own cot and using a pacifier when going to sleep,agrees,2026-08-23 18:45:59,,,
back_to_sleep,W2096211331,supports,80,"The paper found decreased heart rate variability and less frequent full awakening in prone sleep position, which are signs seen in infants who later die of SIDS.",moderate,case-control,Prone sleeping position may be associated with blunted arousal responses and altered autonomic function,agrees,2026-08-23 10:32:28,,,
back_to_sleep,W2096233958,refutes,90,"Paper finds that prone sleeping position impairs ventilatory response in premature infants, contradicting the claim that placing infants on their back to sleep reduces the risk of SIDS",strong,experimental,"Premature infants have a reduced ventilatory response to CO2 challenge in the prone position, suggesting an impaired ability to respond to respiratory compromise in that position",disagrees,2026-08-23 12:36:48,,,
back_to_sleep,W2097375721,neutral,90,"The paper discusses sleep location and SIDS, but does not specifically address the claim about back sleeping.",moderate,review,"The paper discusses the impact of sleep location on infant sleep and SIDS, but does not directly address the claim about placing infants on their back to sleep reducing the risk of SIDS",does not test it,2026-08-23 19:41:10,,,
back_to_sleep,W2097635780,supports,100,Paper supports the claim that placing infants on their back to sleep reduces the risk of SIDS.,strong,review,"Evidence-based recommendations for reducing SIDS risk, including placing infants on their back to sleep, have been published.",agrees,2026-08-23 13:49:46,,,
back_to_sleep,W2099228749,mixed,80,"Mothers followed recommended guidelines, but SIDS deaths were higher than national average",moderate,cohort,"Most mothers were putting infants to sleep on their backs, but rates of SIDS deaths were higher than the national average",both,2026-08-23 12:51:52,,,
back_to_sleep,W2102488356,refutes,85,"The paper found a potential molecular defect in SIDS related to TPH2 regulation, suggesting a different mechanism than placing infants on their back to sleep for reducing SIDS risk.",strong,case-control,"A deficiency of the 14-3-3 signal transduction family, which influences TPH2 activity, was found in SIDS cases",disagrees,2026-08-23 14:28:32,,,
back_to_sleep,W2106075570,supports,100,The paper recommends placing infants on their back for sleep to reduce the risk of SIDS.,strong,review,Placing infants on their back to sleep reduces the risk of SIDS,agrees,2026-08-23 12:08:50,,,
back_to_sleep,W2106798193,mixed,60,"The paper suggests that transitioning premature infants to the supine position can reduce the risk of SIDS, but does not address the claim about placing all infants on their back to sleep.",limited,review,"The paper discusses the importance of transitioning premature infants to the supine position to reduce the risk of SIDS, but does not provide direct evidence on the effectiveness of placing infants on their back to sleep in general",supports,2026-08-23 10:42:45,,,
back_to_sleep,W2107403270,refutes,95,The paper found that prone and side sleeping positions were associated with an increased risk of SIDS compared to supine position.,strong,prospective cohort,Prone and side sleeping positions increase the risk of SIDS compared to supine position,disagrees,2026-08-23 10:53:18,,,
back_to_sleep,W2110750446,supports,90,The paper found that prone and left lateral positions reduce the number and duration of GOR episodes in preterm infants.,strong,prospective cohort,Prone and left lateral positions reduce the severity of GOR,agrees,2026-08-23 17:24:19,,,
back_to_sleep,W2111451839,neutral,70,"This paper found gastro-oesophageal reflux and aspiration in infants at high risk for SIDS, but did not test the claim that placing infants on their back to sleep reduces the risk of SIDS.",limited,case-report,"Gastro-oesophageal reflux and aspiration were found in infants at high risk for SIDS, but no direct evidence on the effect of sleep position on SIDS risk",does not test it,2026-08-23 14:18:46,,,
back_to_sleep,W2111857577,supports,80,"The paper found that the incidence of SIDS decreased following a risk reducing campaign, but no significant change in risk factors was found.",moderate,cohort,"The incidence of SIDS fell following a risk reducing campaign, but no significant change in the prevalence of risk factors was found",agrees,2026-08-23 14:27:17,,,
back_to_sleep,W2112294634,refutes,90,The paper found no direct evidence supporting the claim that placing infants on their back to sleep reduces the risk of SIDS.,strong,cohort,The risk of death due to maltreatment was highest among the youngest mothers,disagrees,2026-08-23 15:01:14,,,
back_to_sleep,W2116888132,refutes,90,"This paper found that lying in a prone posture could lead to unregulated postural hypotension, which contradicts the claim that placing infants on their back to sleep reduces the risk of SIDS.",strong,cross-sectional,Lying in a prone posture could lead to unregulated postural hypotension,disagrees,2026-08-23 14:45:12,,,
back_to_sleep,W2117809300,supports,90,"The paper found that the 'Back to Sleep' campaign improved safe sleep practices for infants in the hospital setting, reducing unsafe sleep.",strong,interventional study,"Implementing a multifaceted approach significantly improved infant safe sleep practice in the hospital setting, with more infants having safe sleep post-intervention",agrees,2026-08-23 10:35:20,,,
back_to_sleep,W2120437623,refutes,85,"The paper found that living at high altitude increases the risk of SIDS, contrary to the claim that placing infants on their back to sleep reduces the risk of SIDS.",moderate,cohort,Residence at high altitude was associated with an increased risk of SIDS,disagrees,2026-08-23 11:21:58,,,
back_to_sleep,W2123364637,supports,90,The paper found that parents were more likely to follow SIDS risk reduction guidelines of supine positioning and using a crib.,strong,cross-sectional,"Parents were more likely to use supine positioning and a crib, which are SIDS risk reduction guidelines",agrees,2026-08-23 12:12:04,,,
back_to_sleep,W2123819916,supports,90,Pediatricians and family physicians recommend placing infants on their back to sleep,strong,cross-sectional,Pediatricians and family physicians recognize supine as the recommended sleep position for infants,agrees,2026-08-23 11:13:41,,,
back_to_sleep,W2123940903,supports,90,Improved knowledge and practices of child care providers towards supine sleep position,strong,intervention,"The curriculum improved knowledge and practices of child care providers regarding safe sleep practices, including exclusive use and observed supine placement",agrees,2026-08-23 12:12:46,,,
back_to_sleep,W2125647791,supports,90,The paper found that an educational program increased the percentage of child care providers placing infants exclusively on their back to sleep.,strong,interventional,Placing infants on their back to sleep increased among child care providers,agrees,2026-08-23 10:37:45,,,
back_to_sleep,W2125817416,supports,90,The paper finds a major decrease in SIDS since the recommendation to place infants on their back to sleep,strong,review,Placing infants on their back to sleep significantly reduces SIDS risk,agrees,2026-08-23 10:31:14,,,
back_to_sleep,W2126611795,supports,90,"Left lateral position reduces gastro-oesophageal reflux compared to prone, supine, and right lateral positions.",strong,prospective cohort,The left lateral position reduces gastro-oesophageal reflux compared to supine and right lateral positions,agrees,2026-08-23 11:55:10,,,
back_to_sleep,W2128197437,supports,85,"Dummy use in the last sleep was significantly less in SIDS cases than controls, suggesting a protective effect.",moderate,case-control,Dummy use may protect against SIDS,agrees,2026-08-23 13:43:11,,,
back_to_sleep,W2132988525,refutes,90,"The paper found that covering an infant's head with a bedsheet changes autonomic balance and increases temperatures, which could potentially increase the risk of SIDS",strong,experimental,"Covering an infant's head with a bedsheet increases sympathetic activity and decreases parasympathetic tonus, potentially elevating temperatures within the infant's microenvironment",disagrees,2026-08-23 15:00:27,,,
back_to_sleep,W2133102854,refutes,80,"The paper found that the prone position increases diaphragm thickness and shortening, potentially compromising an infant's capacity to respond to stressful situations, which may contribute to the association of SIDS with prone position.",moderate,case-control,Placing infants in the prone position impairs diaphragm strength and may compromise their capacity to respond to stressful situations,disagrees,2026-08-23 10:36:49,,,
back_to_sleep,W2136629616,refutes,95,"The paper found that bed sharing increases the risk of SIDS, but only when parents do not smoke or take alcohol or drugs.",strong,case-control,Bed sharing increases the risk of SIDS when parents do not smoke or take alcohol or drugs,disagrees,2026-08-23 13:22:48,,,
back_to_sleep,W2137657450,refutes,90,The paper finds that prone resting position is a risk factor for CDF in SIDS.,strong,review,Prone resting position is a risk factor for Critical Diaphragm Failure (CDF) in SIDS,disagrees,2026-08-23 12:23:27,,,
back_to_sleep,W2137807025,neutral,100,The paper does not provide any findings related to the claim about reducing the risk of SIDS.,limited,review,This paper does not address the risk of SIDS,does not test it,2026-08-23 16:33:30,,,
back_to_sleep,W2150202285,supports,90,"Maternal smoking affects arousal in supine position, a risk factor for SIDS",strong,experimental,"Maternal tobacco smoking impairs arousal from quiet sleep when infants sleep in the supine position, at the age when the incidence of sudden infant death syndrome is highest",agrees,2026-08-23 12:02:47,,,
back_to_sleep,W2151555257,refutes,80,"The paper found that bed-sharing increased the risk of SIDS, particularly for infants under 3 months of age, while the claim suggests that placing infants on their back to sleep reduces the risk of SIDS.",moderate,case-control,"Bed-sharing was a risk factor for SIDS, especially for infants under 3 months of age",disagrees,2026-08-23 12:50:04,,,
back_to_sleep,W2153200666,supports,80,SIDS risk factors and being pre-term or low birth weight increase risks for these infants,strong,case-control,Combined effects of SIDS risk factors and being pre-term or low birth weight generate high risks for these infants,agrees,2026-08-23 11:52:28,,,
back_to_sleep,W2158314130,supports,90,"The paper found that implementing multiple interventions improved compliance with safe sleep practices, reducing the risk of SIDS.",strong,intervention,Compliance with safe sleep practices increased in the NICU and at home,agrees,2026-08-23 12:01:36,,,
back_to_sleep,W2159479242,supports,80,The paper found that the prone sleeping position was more associated with risk factors after the intervention to reduce SIDS risk.,moderate,cohort,The prone sleeping position was more closely associated with certain risk factors after the intervention to avoid it,agrees,2026-08-23 12:47:22,,,
